rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29433,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Zevenbergen","ODB, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-13 15:30:21","2019-09-13 15:47:45",17
29434,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Bijlmer ArenA,Duivendrecht","ASB, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-13 16:07:18","2019-09-13 16:27:51",21
29435,Enschede,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Hengelo, Enschede - Münster (Westf.) Hbf","92,93,126,127",Enschede,ES,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-13 16:11:27","2019-09-13 16:27:41",16
29436,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-13 17:01:21","2019-09-13 20:00:53",180
29437,"Rotterdam-Gouda Goverwelle","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-13 17:15:42","2019-09-13 20:00:26",165
29438,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-13 17:57:51","2019-09-13 19:31:56",94
29439,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-09-13 18:06:16","2019-09-13 20:00:38",114
29440,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-09-14 10:03:03","2019-09-14 12:25:33",143
29441,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2019-09-14 10:12:21","2019-09-14 22:53:32",761
29442,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-09-14 10:14:47","2019-09-14 10:57:22",43
29443,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-14 12:07:52","2019-09-14 15:48:38",221
29444,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-09-14 12:26:13","2019-09-14 15:48:58",203
29445,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-14 12:18:48","2019-09-14 13:44:01",85
29446,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-14 13:06:52","2019-09-14 13:18:34",12
29447,"Groningen-Delfzijl; Groningen-Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord,Sauwerd","GN, GNN, SWD",aanrijding,collision,aanrijding,collision,accidents,"2019-09-14 19:45:49","2019-09-14 19:50:12",4
29448,"Maastricht-Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Maastricht,Maastricht Randwyck","EDN, MT, MTR","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-14 21:37:48","2019-09-15 00:35:41",178
29449,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-15 07:53:07","2019-09-15 07:53:07",0
29450,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-15 12:04:28","2019-09-15 14:12:41",128
29451,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-15 17:13:45","2019-09-15 17:13:45",0
29452,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-15 17:20:21","2019-09-15 17:27:18",7
29453,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Maastricht,Maastricht Noord","MT, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-15 17:46:28","2019-09-15 17:47:55",1
29454,Breda-Tilburg,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-15 17:51:42","2019-09-15 17:51:42",0
29455,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-09-15 20:06:00","2019-09-15 20:09:33",4
29456,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Oisterwijk,Tilburg","OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-15 20:58:56","2019-09-15 20:58:56",0
29457,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 07:21:16","2019-09-16 07:49:20",28
29458,"Dordrecht-Breda; Rotterdam-Breda (HSL)","Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 07:22:50","2019-09-16 07:49:31",27
29459,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2019-09-16 07:36:27","2019-09-16 09:44:12",128
29460,"Utrecht-Rhenen; Utrecht-Nijmegen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, RHN, UT, VNDC, VNDW, WF, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 07:42:02","2019-09-16 10:44:31",182
29461,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 08:41:54","2019-09-16 09:36:07",54
29462,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal","142,143,147,150,151","Houten,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTT, VTN, WD, UTLR, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 09:09:47","2019-09-16 09:44:33",35
29463,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 09:26:26","2019-09-16 09:44:01",18
29464,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2019-09-16 10:49:59","2019-09-16 13:30:12",160
29465,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 11:21:01","2019-09-16 11:30:21",9
29466,Groningen-Leer,"Groningen - Leer (Ostfriesland)",156,"Bad Nieuweschans,Weener","NSCH, WR","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2019-09-16 11:29:34","2019-09-16 13:29:57",120
29467,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 13:35:58","2019-09-16 16:39:34",184
29468,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 13:58:05","2019-09-16 14:26:44",29
29469,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 13:58:06","2019-09-16 16:39:29",161
29470,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 17:44:12","2019-09-16 18:28:29",44
29471,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 17:45:50","2019-09-16 18:28:41",43
29472,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-16 18:13:12","2019-09-16 23:39:09",326
29473,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-16 19:03:30","2019-09-16 19:27:58",24
29474,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Beverwijk,Heemskerk,Uitgeest","BV, HK, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 19:09:52","2019-09-16 19:12:31",3
29475,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-16 20:11:11","2019-09-16 20:33:29",22
29476,"Leiden-Rotterdam; Den Haag-Rotterdam-Dordrecht","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-17 03:56:06","2019-09-17 08:31:18",275
29477,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 04:21:03","2019-09-18 03:41:33",1401
29478,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Groningen,Zuidhorn","GN, ZH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-17 06:22:43","2019-09-17 07:40:28",78
29479,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-17 07:24:06","2019-09-17 08:07:55",44
29480,"Den Haag-Rotterdam-Brussel (HSL)","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-17 07:24:08","2019-09-17 08:08:07",44
29481,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-17 07:24:09","2019-09-17 08:07:35",43
29482,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 07:43:04","2019-09-17 08:30:52",48
29483,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 08:09:35","2019-09-17 08:54:55",45
29484,"Amsterdam-Schiphol-Den Haag; Amsterdam Zuid-Den Haag","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 10:17:54","2019-09-17 10:21:43",4
29485,Utrecht-Zwolle,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 11:14:23","2019-09-17 11:38:10",24
29486,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 11:34:53","2019-09-18 03:41:23",967
29487,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 11:34:53","2019-09-18 03:41:13",966
29488,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 11:34:54","2019-09-18 03:13:25",939
29489,"Amsterdam-Zaandam-Alkmaar; Amsterdam-Enkhuizen","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 12:46:36","2019-09-17 12:54:32",8
29490,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 13:03:51","2019-09-17 14:30:39",87
29491,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Schiphol Airport, Apeldoorn - Deventer","50,87,135,148","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Baarn,Deventer,Hilversum,Twello","AMF, APD, APDO, BRN, DV, HVS, TWL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-17 13:36:08","2019-09-17 14:19:05",43
29492,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten","HTN, UTLN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 15:40:27","2019-09-17 15:54:57",15
29493,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2019-09-17 17:30:57","2019-09-17 17:59:18",28
29494,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren","EC, RM, SRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-17 18:58:51","2019-09-17 19:53:16",54
29495,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-17 19:11:14","2019-09-17 19:54:00",43
29496,Apeldoorn-Enschede,"Almelo - Deventer, Almelo - Hengelo, Apeldoorn - Deventer, Enschede - Hengelo","87,88,89,92","Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Twello,Wierden,Enschede Kennispark","AML, AMRI, APD, APDO, BN, DV, DVC, ES, HGL, HON, RSN, TWL, WDN, ESK","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-17 20:00:31","2019-09-17 20:05:07",5
29497,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,"sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-17 20:03:09","2019-09-17 21:16:50",74
29498,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-17 20:17:30","2019-09-17 20:20:02",3
29499,"Amsterdam-Rotterdam-Brussel (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2019-09-18 04:20:30","2019-09-18 07:22:12",182
29500,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 08:31:32","2019-09-18 09:57:47",86
29501,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 08:58:47","2019-09-18 09:03:24",5
29502,"Deventer-Enschede; Zwolle-Almelo","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 09:44:55","2019-09-18 10:24:33",40
29503,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 09:49:10","2019-09-18 10:03:49",15
29504,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 09:49:17","2019-09-18 10:02:09",13
29505,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 09:49:22","2019-09-18 10:02:32",13
29506,"Rotterdam-Dordrecht; Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Dordrecht - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","15,16,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Barendrecht,Rotterdam Lombardijen,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiphol Airport,Zwijndrecht","ASD, ASDL, ASS, BD, BRD, RLB, RTD, RTST, RTZ, SHL, ZWD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-18 10:55:57","2019-09-18 13:37:22",161
29507,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-18 11:13:00","2019-09-18 13:37:10",144
