rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
62254,"Deventer - Enschede; Zwolle - Enschede","Almelo - Hengelo, Enschede - Hengelo","89,92","Almelo,Almelo de Riet,Borne,Enschede,Hengelo,Enschede Kennispark","AML, AMRI, BN, ES, HGL, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-26 17:36:16","2025-09-26 18:57:46",82
62255,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-27 00:24:33","2025-09-27 01:04:19",40
62256,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Schiedam Centrum","DTCP, SDM",aanrijding,collision,aanrijding,collision,accidents,"2025-09-27 09:06:07","2025-09-27 12:28:36",202
62257,"Apeldoorn - Deventer","Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-27 09:15:21","2025-09-27 11:29:25",134
62258,"Zwolle - Assen - Groningen","Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2025-09-27 20:23:52","2025-09-27 20:50:29",27
62259,"Groningen - Delfzijl; Groningen - Eemshaven","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen Noord,Sauwerd","GNN, SWD",aanrijding,collision,aanrijding,collision,accidents,"2025-09-27 20:34:51","2025-09-27 20:58:15",23
62260,"Amsterdam - Utrecht - Eindhoven Centraal","'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2025-09-28 08:15:19","2025-09-29 05:09:49",1255
62261,"Groningen - Leeuwarden","Groningen - Leeuwarden",102,"Groningen,Zuidhorn","GN, ZH","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-09-28 14:46:34","2025-09-28 16:16:23",90
62262,"Amsterdam - Almere","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-09-28 15:01:03","2025-09-28 17:01:23",120
62263,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMF, AMFS, AVAT, EML, HD, NKK, PT","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-09-28 22:36:08","2025-09-28 23:26:29",50
62264,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2025-09-29 04:15:29","2025-09-29 05:09:02",54
62265,"Utrecht - Driebergen-Zeist","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2025-09-29 04:43:00","2025-09-29 05:10:30",28
62266,"Utrecht - Driebergen-Zeist","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-09-29 05:18:34","2025-09-30 00:17:47",1139
62267,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-09-29 06:21:19","2025-09-29 09:56:36",215
62268,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 07:41:28","2025-09-29 09:29:03",108
62269,"Venlo - Roermond","Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 08:39:01","2025-09-29 09:36:00",57
62270,"Arnhem - Tiel","Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-09-29 09:09:53","2025-09-29 11:45:44",156
62271,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-09-29 09:31:52","2025-09-29 12:58:28",207
62272,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-09-29 09:43:33","2025-09-29 10:14:28",31
62273,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-09-29 11:31:56","2025-09-29 22:44:54",673
62274,"Zwolle - Kampen","Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-09-29 12:04:33","2025-09-29 12:55:44",51
62275,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 12:22:01","2025-09-29 12:58:55",37
62276,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 12:37:58","2025-09-29 12:55:27",17
62277,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 12:38:26","2025-09-29 12:55:36",17
62278,"Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-09-29 12:52:48","2025-09-29 16:27:59",215
62279,"Schiphol - Lelystad; Almere - Zwolle","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-29 14:48:15","2025-09-29 16:28:06",100
62280,"Amsterdam - Almere","Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 17:31:28","2025-09-29 17:56:29",25
62281,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-09-29 18:39:37","2025-09-29 21:51:54",192
62282,"Utrecht - Rotterdam; Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 18:51:15","2025-09-29 19:13:53",23
62283,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 19:18:29","2025-09-29 19:47:40",29
62284,"Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 19:22:41","2025-09-29 19:42:00",19
62285,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-29 19:37:33","2025-09-29 19:38:54",1
62286,"Amsterdam - Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-29 19:38:59","2025-09-29 19:48:06",9
62287,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-29 20:34:59","2025-09-29 21:35:40",61
62288,"Schiphol - Leiden; Schiphol - Rotterdam","Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-29 21:26:48","2025-09-29 21:37:53",11
62289,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 07:19:07","2025-09-30 07:30:31",11
62290,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 08:06:58","2025-09-30 08:47:14",40
62291,"Almere - Zwolle","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 08:08:31","2025-09-30 09:05:33",57
62292,"Arnhem - Tiel","Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-09-30 09:14:13","2025-09-30 10:13:03",59
62293,"Amsterdam - Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 09:42:20","2025-09-30 10:06:57",25
62294,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-09-30 09:44:28","2025-09-30 09:57:41",13
62295,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 09:47:30","2025-09-30 09:54:26",7
62296,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal","24,137,144,148","Amsterdam Zuid,Rotterdam Centraal,Schiphol Airport","ASDZ, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 10:10:20","2025-09-30 10:35:58",26
62297,"Tilburg - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 12:09:16","2025-09-30 12:14:11",5
62298,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen","AC, BKL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-09-30 12:33:14","2025-09-30 13:25:48",53
62299,"Breda - Tilburg","Breda - Tilburg",68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,"2025-09-30 13:54:47","2025-09-30 17:22:28",208
62300,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, UT, UTT, VTN, WD, UTLR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-09-30 14:57:08","2025-09-30 17:26:17",149
62301,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 16:17:09","2025-09-30 16:41:47",25
62302,"Venlo - Roermond","Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-09-30 16:50:01","2025-09-30 17:21:09",31
62303,"Leeuwarden - Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Harlingen,Harlingen Haven","HLG, HLGH","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-09-30 17:06:59","2025-09-30 20:13:03",186
62304,"Venlo - Roermond","Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-09-30 20:04:25","2025-10-01 00:24:28",260
62305,"Utrecht - Tiel; Utrecht - Eindhoven","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UTLN, UTVR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-30 20:33:58","2025-09-30 21:24:51",51
62306,"Amsterdam - Utrecht; Schiphol - Utrecht","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-09-30 20:36:04","2025-09-30 20:36:13",0
62307,"Amersfoort - Deventer","Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-10-01 05:27:27","2025-10-01 13:02:26",455
62308,"Utrecht - 's-Hertogenbosch; Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-10-01 05:31:13","2025-10-01 06:34:20",63
62309,"Dordrecht - Breda; Rotterdam - Breda","Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 06:59:26","2025-10-01 07:15:47",16
62310,"Eindhoven - Sittard","Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 07:38:24","2025-10-01 08:07:49",29
62311,"Amsterdam - Schiphol","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 07:56:07","2025-10-01 08:50:50",55
62312,"Eindhoven - Deurne","Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 08:05:39","2025-10-01 08:07:42",2
62313,"Amsterdam - Utrecht; Utrecht - Breukelen; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-10-01 08:33:18","2025-10-01 12:03:39",210
62314,"'s-Hertogenbosch - Eindhoven; Tilburg - Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-10-01 09:21:20","2025-10-01 10:16:31",55
62315,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Zwolle","HNO, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-10-01 09:21:48","2025-10-01 10:16:21",55
62316,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-01 14:50:37","2025-10-01 17:15:53",145
62317,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal","24,137,144,148","Amsterdam Zuid,Rotterdam Centraal,Schiphol Airport","ASDZ, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 15:05:02","2025-10-01 16:15:31",70
62318,"Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding,collision,aanrijding,collision,accidents,"2025-10-01 15:26:50","2025-10-01 17:45:14",138
62319,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,"2025-10-01 15:30:02","2025-10-01 17:45:22",135
62320,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 16:10:51","2025-10-01 16:32:19",21
62321,"Roosendaal - Antwerpen","Antwerpen-Centraal - Roosendaal",122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 16:15:42","2025-10-01 16:46:13",31
62322,"Zwolle - Enschede","Almelo - Zwolle",95,"Almelo,Heino,Nijverdal,Raalte,Wierden,Zwolle","AML, HNO, NVD, RAT, WDN, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-01 16:53:13","2025-10-01 17:45:28",52
62323,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-01 18:39:06","2025-10-01 19:27:19",48
62324,"Breda - Antwerpen - Brussel; Breda - Roosendaal","Antwerpen-Centraal - Breda (HSL), Breda - Roosendaal","20,177","Breda,Etten-Leur,Roosendaal,Noorderkempen","BD, ETN, RSD, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 19:52:32","2025-10-01 20:12:12",20
62325,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 20:12:08","2025-10-01 20:23:33",11
62326,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal","24,137,144,148","Amsterdam Zuid,Rotterdam Centraal,Schiphol Airport","ASDZ, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 22:06:11","2025-10-01 22:19:44",14
62327,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-01 22:06:53","2025-10-01 22:19:49",13
62328,"Zwolle - Groningen","Groningen - Zwolle",146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN",aanrijding,collision,aanrijding,collision,accidents,"2025-10-02 01:04:40","2025-10-02 02:13:09",68
62329,"Zutphen - Hengelo","Hengelo - Zutphen",90,"Goor,Lochem","GO, LC",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-10-02 06:05:30","2025-10-02 10:15:27",250
62330,"Den Haag - Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2025-10-02 07:32:29","2025-10-02 11:02:40",210
62331,"Dordrecht - Breda","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2025-10-02 08:28:33","2025-10-02 11:02:33",154
62332,"Schiphol - Amersfoort; Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, RAI, SHL, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-02 08:36:51","2025-10-02 09:30:33",54
