rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55566,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-19 11:50:27","2024-09-19 13:43:34",113
55567,"Utrecht - Zwolle","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-19 12:09:17","2024-09-19 12:53:25",44
55568,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HRLK, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-19 12:36:48","2024-09-19 16:28:54",232
55569,"Amsterdam - Almere; Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-19 14:40:56","2024-09-19 14:52:55",12
55570,"Schiphol - Utrecht","Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-09-19 15:16:42","2024-09-19 15:44:00",27
55571,"Deventer - Enschede","Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-19 15:55:35","2024-09-19 17:15:57",80
55572,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-19 15:59:11","2024-09-19 16:29:20",30
55573,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Rheine","BH, HGL, HGLO, ODZ, RHEINE","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-19 16:12:55","2024-09-20 00:59:29",527
55574,"Amsterdam - Zaandam - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-19 16:58:11","2024-09-19 17:38:35",40
55575,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-19 16:58:31","2024-09-19 17:30:10",32
55576,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-19 19:46:50","2024-09-19 20:15:28",29
55577,"Amsterdam - Schiphol - Rotterdam","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-19 20:00:53","2024-09-19 21:54:40",114
55578,"Amsterdam - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-19 20:27:44","2024-09-19 21:54:32",87
55579,"Schiphol - Amersfoort","Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-19 20:28:56","2024-09-19 21:54:25",85
55580,"Utrecht - Gouda","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-19 20:36:20","2024-09-19 21:13:14",37
55581,"Amsterdam - Enkhuizen","Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn Kersenboogerd","HKS, HNK",aanrijding,collision,aanrijding,collision,accidents,"2024-09-19 23:01:47","2024-09-20 00:59:10",117
55582,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Zwolle","HNO, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-20 07:22:13","2024-09-20 07:27:11",5
55583,"Breda - Roosendaal","Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-20 08:09:21","2024-09-20 09:02:02",53
55584,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-20 09:46:16","2024-09-20 10:41:20",55
55585,"Eindhoven Centraal","'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Eindhoven Centraal",EHV,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-20 12:25:22","2024-09-20 12:41:58",17
55586,"Leiden - Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-20 13:02:35","2024-09-20 13:40:47",38
55587,"'s-Hertogenbosch - Eindhoven; Tilburg - Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Oisterwijk,Tilburg,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, OT, TB, VG, EHS",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2024-09-20 14:46:49","2024-09-20 15:47:11",60
55588,"Schiphol - Hoofddorp","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-20 15:42:01","2024-09-20 15:56:39",15
55589,"Zwolle - Groningen","Groningen - Zwolle",146,"Assen,Groningen Europapark,Haren","ASN, GERP, HRN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-20 15:51:18","2024-09-20 16:43:32",52
55590,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond Brandevoort","EHV, HMBV","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-20 17:28:32","2024-09-20 18:15:53",47
55591,"Amersfoort - Deventer","Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,"2024-09-20 17:31:07","2024-09-20 19:56:35",145
55592,"Hilversum - Amersfoort Schothorst; Amsterdam - Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",aanrijding,collision,aanrijding,collision,accidents,"2024-09-20 17:40:42","2024-09-20 22:44:55",304
55593,"Amersfoort - Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",aanrijding,collision,aanrijding,collision,accidents,"2024-09-20 17:40:49","2024-09-20 22:45:00",304
55594,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-20 17:54:30","2024-09-20 18:37:33",43
55595,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond Brandevoort","EHV, HMBV","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-20 18:57:22","2024-09-20 19:26:40",29
55596,"Amsterdam - Schiphol - Rotterdam","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-20 19:03:04","2024-09-20 19:56:23",53
55597,"Schiphol - Leiden; Schiphol - Rotterdam","Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-21 07:35:25","2024-09-21 07:46:27",11
55598,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-21 08:00:09","2024-09-21 11:39:55",220
55599,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-21 10:01:55","2024-09-21 11:19:06",77
55600,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2024-09-21 11:17:55","2024-09-21 11:23:30",6
55601,"Utrecht - Breukelen; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, BKL, MAS, UT, UTZL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-21 13:32:40","2024-09-21 14:46:47",74
55602,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-21 15:11:45","2024-09-21 16:26:38",75
55603,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, RLB, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-21 15:23:04","2024-09-21 16:09:48",47
55604,"'s-Hertogenbosch - Tilburg","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-21 23:10:38","2024-09-22 02:07:08",177
55605,"Utrecht - Amersfoort; Hilversum - Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal","134,135,148","Amersfoort Centraal,Baarn,Den Dolder","AMF, BRN, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-22 08:36:18","2024-09-22 08:42:38",6
55606,"Venlo - Roermond","Roermond - Venlo",66,"Reuver,Swalmen","RV, SM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-22 11:51:08","2024-09-22 14:12:52",142
55607,"Dordrecht - Breda; Rotterdam - Breda","Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-22 12:23:29","2024-09-22 12:29:28",6
55608,Hoofddorp,"Leiden Centraal - Schiphol Airport",22,Hoofddorp,HFD,seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-22 14:03:59","2024-09-22 14:10:17",6
55609,"Schiphol - Hoofddorp","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-22 14:09:15","2024-09-22 14:10:39",1
55610,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-09-22 15:40:52","2024-09-22 18:22:01",161
55611,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",aanrijding,collision,aanrijding,collision,accidents,"2024-09-22 19:29:37","2024-09-22 19:46:43",17
55612,"Utrecht - 's-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",aanrijding,collision,aanrijding,collision,accidents,"2024-09-22 19:39:48","2024-09-22 20:22:43",43
55613,"Zwolle - Deventer","Deventer - Zwolle",94,"Deventer,Olst","DV, OST","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-22 20:24:07","2024-09-22 21:27:43",64
55614,"Breda - 's-Hertogenbosch","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-22 21:48:58","2024-09-23 04:24:41",396
55615,"Utrecht - Veenendaal","Rhenen - Utrecht Centraal",166,"Maarn,Veenendaal Centrum,Veenendaal West","MRN, VNDC, VNDW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-22 21:49:26","2024-09-22 22:21:56",33
55616,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",aanrijding,collision,aanrijding,collision,accidents,"2024-09-22 21:56:16","2024-09-23 01:06:41",190
55617,"Utrecht - Amersfoort Schothorst; Utrecht - Baarn","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-22 23:04:44","2024-09-23 00:24:38",80
55618,"Schiphol - Amersfoort","Amersfoort - Schiphol Airport",148,"Amersfoort Centraal,Amsterdam Zuid,Baarn,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","AMF, ASDZ, BRN, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-22 23:17:58","2024-09-23 00:24:50",67
55619,"Dordrecht - Breda","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-23 05:11:50","2024-09-23 23:47:08",1115
55620,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB",aanrijding,collision,aanrijding,collision,accidents,"2024-09-23 06:27:53","2024-09-23 11:11:49",284
55621,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-23 08:22:32","2024-09-23 08:31:26",9
55622,"Amsterdam Zuid - Den Haag","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-23 08:42:04","2024-09-23 10:35:14",113
55623,"Zwolle - Leeuwarden","Leeuwarden - Zwolle",160,"Akkrum,Heerenveen,Wolvega,Heerenveen IJsstadion","AKM, HR, WV, HRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-23 09:40:45","2024-09-23 16:26:58",406
55624,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-23 10:06:57","2024-09-23 12:31:37",145
55625,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-23 10:23:32","2024-09-23 12:22:19",119
55626,"Deventer - Almelo","Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-23 11:15:21","2024-09-23 12:35:25",80
55627,"Amsterdam - Almere; Leiden - Duivendrecht - Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-23 15:40:24","2024-09-23 16:03:41",23
55628,"Groningen - Leeuwarden","Groningen - Leeuwarden",102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-23 16:27:47","2024-09-23 20:27:43",240
55629,"Sittard - Heerlen","Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-23 16:59:54","2024-09-24 09:59:13",1019
55630,"Utrecht - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Veenendaal-De Klomp,Maarn","ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2024-09-23 17:45:22","2024-09-23 18:21:36",36
55631,"Nijmegen - 's-Hertogenbosch","'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-23 18:24:55","2024-09-23 18:55:15",30
55632,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-23 19:22:27","2024-09-23 20:00:52",38
55633,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",aanrijding,collision,aanrijding,collision,accidents,"2024-09-23 19:54:31","2024-09-23 21:28:09",94
55634,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-23 20:27:36","2024-09-23 21:28:20",61
55635,"Dordrecht - Breda","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-24 05:45:10","2024-09-24 23:44:21",1079
55636,"Utrecht - Rotterdam; Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-24 07:51:42","2024-09-24 08:54:19",63
55637,"Utrecht - Rotterdam; Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-09-24 09:21:16","2024-09-24 10:09:16",48
55638,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 10:50:06","2024-09-24 10:51:58",2
55639,"Amersfoort - Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-24 10:52:45","2024-09-24 12:54:02",121
55640,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-24 12:30:27","2024-09-24 13:54:12",84
55641,"Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, RAI, SHL","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2024-09-24 12:39:39","2024-09-24 13:29:14",50
55642,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 13:41:27","2024-09-24 13:53:36",12
55643,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-24 14:09:01","2024-09-24 14:37:01",28
55644,"Amersfoort - Harderwijk","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Putten","AMF, AMFS, AVAT, EML, HD, NKK, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 14:45:38","2024-09-24 14:58:19",13
55645,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-24 15:51:06","2024-09-24 17:57:30",126
55646,"Heerlen - Maastricht Randwyck","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 17:39:52","2024-09-24 18:04:05",24
55647,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 18:10:01","2024-09-24 18:13:01",3
55648,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-24 18:21:22","2024-09-24 22:28:31",247
55649,"Zutphen - Winterswijk","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-09-24 19:08:28","2024-09-24 21:13:08",125
