rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
35192,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-21 13:33:14","2020-11-21 14:19:58",47
35193,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-21 14:02:12","2020-11-21 14:37:39",35
35194,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-11-21 15:14:11","2020-11-21 15:30:32",16
35195,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-21 20:59:42","2020-11-21 21:41:36",42
35196,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-22 00:22:34","2020-11-22 00:25:18",3
35197,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-22 10:21:57","2020-11-22 10:27:32",6
35198,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-22 11:12:28","2020-11-22 11:35:19",23
35199,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2020-11-22 14:44:03","2020-11-22 14:58:14",14
35200,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-22 15:25:37","2020-11-22 18:28:03",182
35201,"Amsterdam-Utrecht; Schiphol-Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht","AC, ASB, ASHD","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-11-22 19:11:56","2020-11-22 20:12:21",60
35202,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Roermond,Weert","RM, WT","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-22 19:14:35","2020-11-22 19:33:59",19
35203,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-23 05:32:19","2020-11-23 09:08:34",216
35204,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-23 06:15:50","2020-11-23 07:30:13",74
35205,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-23 06:26:47","2020-11-23 06:38:39",12
35206,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2020-11-23 07:30:55","2020-11-23 10:06:05",155
35207,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-23 07:53:46","2020-11-23 12:01:39",248
35208,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-23 10:38:42","2020-11-23 12:02:24",84
35209,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-23 10:40:52","2020-11-23 12:01:59",81
35210,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2020-11-23 10:52:16","2020-11-23 18:36:11",464
35211,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-23 11:11:59","2020-11-23 11:18:45",7
35212,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM",aanrijding,collision,aanrijding,collision,accidents,"2020-11-23 12:06:26","2020-11-23 15:10:54",184
35213,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,"2020-11-23 12:20:46","2020-11-23 13:13:27",53
35214,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",aanrijding,collision,aanrijding,collision,accidents,"2020-11-23 17:32:18","2020-11-23 22:41:23",309
35215,Roermond,"Eindhoven - Roermond, Roermond - Sittard, Roermond - Venlo","66,67,73",Roermond,RM,aanrijding,collision,aanrijding,collision,accidents,"2020-11-23 18:21:04","2020-11-23 19:41:17",80
35216,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-23 18:24:03","2020-11-23 20:30:51",127
35217,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-23 19:06:14","2020-11-23 19:44:29",38
35218,"Rotterdam-Dordrecht; Rotterdam-Breda-Brussel (HSL)","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-23 19:21:22","2020-11-23 19:32:23",11
35219,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-11-23 21:32:15","2020-11-23 23:13:44",101
35220,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2020-11-23 22:45:16","2020-11-24 00:09:50",85
35221,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-23 23:04:42","2020-11-24 15:41:41",997
35222,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",aanrijding,collision,aanrijding,collision,accidents,"2020-11-23 23:42:50","2020-11-23 23:49:42",7
35223,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2020-11-24 05:41:37","2020-11-24 15:42:38",601
35224,"Schiphol-Utrecht; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 05:48:39","2020-11-24 08:39:28",171
35225,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2020-11-24 08:56:24","2020-11-24 09:43:41",47
35226,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Muziekwijk,Weesp,Almere Poort","ALMM, WP, AMPO","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2020-11-24 11:13:16","2020-11-24 11:47:34",34
35227,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-24 12:06:48","2020-11-24 14:06:06",119
35228,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 14:53:07","2020-11-24 15:39:56",47
35229,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 15:26:37","2020-11-24 15:35:28",9
35230,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 18:02:51","2020-11-24 19:24:05",81
35231,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 20:48:11","2020-11-24 20:50:17",2
35232,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 21:48:30","2020-11-24 21:49:53",1
35233,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Bijlmer ArenA,Duivendrecht","ASB, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-24 23:12:08","2020-11-24 23:40:38",29
35234,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Weesp,Almere Poort","WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 05:28:23","2020-11-25 05:38:20",10
35235,"Amsterdam-Hilversum; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 05:39:29","2020-11-25 08:18:10",159
35236,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 10:20:04","2020-11-25 10:58:32",38
35237,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, MRN, RHN, VNDC, VNDW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 12:05:33","2020-11-25 13:20:59",75
35238,"Hilversum-Amersfoort Schothorst","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-25 13:41:46","2020-11-25 14:30:43",49
35239,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-25 13:43:31","2020-11-25 14:30:34",47
35240,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Gramsbergen,Hardenberg,Mariënberg,Ommen","CO, GBG, HDB, MRB, OMN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-25 15:10:33","2020-11-25 17:00:29",110
35241,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 15:24:05","2020-11-25 15:24:05",0
35242,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Zuidhorn","BP, GK, ZH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-25 15:33:15","2020-11-25 17:59:16",146
35243,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2020-11-25 15:45:17","2020-11-25 15:45:17",0
35244,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2020-11-25 15:51:03","2020-11-25 17:00:57",70
35245,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 18:06:13","2020-11-25 18:26:26",20
35246,"Amersfoort-Amersfoort Vathorst","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amersfoort - Zwolle","48,135,148","Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Baarn","AMF, AMFS, AVAT, BRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 19:20:25","2020-11-25 19:59:16",39
35247,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ",aanrijding,collision,aanrijding,collision,accidents,"2020-11-25 19:34:51","2020-11-25 22:41:16",186
35248,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Rhenen,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, RHN, UT, UTZL, VNDC, VNDW, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 20:25:58","2020-11-25 20:29:43",4
35249,Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-25 20:30:16","2020-11-25 20:30:16",0
35250,Maastricht,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,76,121",Maastricht,MT,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 06:06:05","2020-11-26 06:30:28",24
35251,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 07:28:41","2020-11-26 07:56:40",28
35252,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-11-26 08:06:28","2020-11-26 10:33:28",147
35253,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 08:59:58","2020-11-26 09:43:56",44
35254,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 12:39:03","2020-11-26 13:12:23",33
35255,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-26 15:43:40","2020-11-26 16:14:31",31
35256,Nijmegen-Venray,"Nijmegen - Venlo",64,"Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",aanrijding,collision,aanrijding,collision,accidents,"2020-11-26 20:42:58","2020-11-26 20:59:16",16
35257,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",aanrijding,collision,aanrijding,collision,accidents,"2020-11-26 21:12:08","2020-11-26 21:44:04",32
35258,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 22:04:08","2020-11-26 22:41:11",37
35259,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-26 23:32:47","2020-11-26 23:38:14",5
35260,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-27 01:31:18","2020-11-27 04:56:22",205
35261,"Leiden-Den Haag HS","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-27 06:48:27","2020-11-27 07:27:32",39
35262,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda-Prinsenbeek,Lage Zwaluwe","BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-27 07:57:11","2020-11-27 08:38:57",42
35263,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-11-27 08:27:41","2020-11-27 08:49:51",22
35264,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-27 08:46:08","2020-11-27 09:36:52",51
35265,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-27 10:08:36","2020-11-27 10:43:04",34
35266,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-11-27 16:41:31","2020-11-27 17:14:03",33
35267,Amsterdam-Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep","HFD, NVP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-27 18:20:52","2020-11-27 18:34:13",13
35268,Roermond-Sittard,"Roermond - Sittard",73,"Susteren,Sittard","SRN, STD",aanrijding,collision,aanrijding,collision,accidents,"2020-11-27 21:29:50","2020-11-27 21:36:08",6
35269,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-28 13:02:42","2020-11-28 13:19:30",17
35270,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Veenendaal-De Klomp,Maarn","KLP, MRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-28 13:14:19","2020-11-28 13:19:46",5
35271,"Amsterdam-Hannover-Berlin; Hengelo-Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-11-28 14:46:12","2020-11-28 16:41:51",116
35272,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-29 09:36:04","2020-11-29 09:37:58",2
35273,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-11-29 13:20:22","2020-11-29 14:14:34",54
35274,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-29 15:10:21","2020-11-29 15:23:21",13
35275,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-29 16:03:16","2020-11-29 16:08:29",5
35276,"Amsterdam-Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-29 20:52:49","2020-11-29 21:01:28",9
35277,"Amsterdam-Lelystad Centrum","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-29 22:07:44","2020-11-29 22:38:51",31
35278,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-29 22:41:23","2020-11-29 22:41:51",0
