rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
45004,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,"2022-10-25 21:06:26","2022-10-25 21:29:21",23
45005,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,"2022-10-25 21:06:32","2022-10-25 21:29:14",23
45006,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-25 21:06:53","2022-10-25 21:07:39",1
45007,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-26 00:18:10","2022-10-26 01:35:56",78
45008,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-26 03:15:24","2022-10-26 03:26:36",11
45009,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-26 03:16:38","2022-10-26 03:26:42",10
45010,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-26 03:27:27","2022-10-29 04:38:14",4391
45011,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-26 03:29:06","2022-10-29 04:38:08",4389
45012,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-26 07:57:17","2022-10-26 08:21:28",24
45013,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2022-10-26 09:35:42","2022-10-26 10:31:12",56
45014,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-26 13:39:44","2022-10-26 15:31:21",112
45015,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-10-26 13:58:44","2022-10-26 14:39:24",41
45016,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GVC, GVM, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-26 15:32:32","2022-10-26 15:48:30",16
45017,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2022-10-26 16:11:04","2022-10-26 17:46:47",96
45018,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-26 18:01:50","2022-10-26 18:03:29",2
45019,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-10-26 18:08:26","2022-10-26 18:18:19",10
45020,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-10-26 18:42:25","2022-10-26 23:45:34",303
45021,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,"2022-10-26 22:49:22","2022-10-26 22:59:23",10
45022,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-27 08:40:34","2022-10-27 09:16:09",36
45023,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-27 09:19:39","2022-10-27 09:58:02",38
45024,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-27 11:38:06","2022-10-27 11:38:57",1
45025,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-27 11:53:29","2022-10-27 12:19:30",26
45026,"Arnhem-Winterswijk; Arnhem-Duisburg-Düsseldorf","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",aanrijding,collision,aanrijding,collision,accidents,"2022-10-27 12:02:35","2022-10-27 16:48:25",286
45027,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-27 15:01:44","2022-10-27 15:07:16",6
45028,"Utrecht-Arnhem; Breukelen-Utrecht-Veenendaal","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-27 15:31:16","2022-10-27 17:58:41",147
45029,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-27 15:33:38","2022-10-27 17:44:41",131
45030,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-27 15:33:41","2022-10-27 17:53:16",140
45031,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Emmen,Emmen Zuid,Nieuw Amsterdam","CO, DLN, EMN, EMNZ, NA","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-10-27 16:45:37","2022-10-27 16:49:20",4
45032,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-10-27 17:01:15","2022-10-27 18:25:51",85
45033,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Driebergen-Zeist,Maarn","DB, MRN","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-10-27 20:14:11","2022-10-27 20:17:31",3
45034,Almelo,"Almelo - Deventer, Almelo - Hengelo, Almelo - Mariënberg, Almelo - Zwolle","88,89,95,96",Almelo,AML,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-28 00:05:47","2022-10-28 01:12:01",66
45035,Schiphol-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-10-28 02:50:50","2022-10-28 05:12:01",141
45036,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-10-28 05:12:32","2022-10-28 07:21:05",129
45037,Haarlem,"Amsterdam Centraal - Haarlem, Haarlem - Leiden Centraal, Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","23,110,111,112",Haarlem,HLM,"uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-10-28 06:34:19","2022-10-28 07:22:56",49
45038,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-10-28 08:49:49","2022-10-28 13:44:51",295
45039,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",aanrijding,collision,aanrijding,collision,accidents,"2022-10-28 09:46:28","2022-10-28 15:21:23",335
45040,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-10-28 11:09:45","2022-10-28 11:16:33",7
45041,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-28 12:24:59","2022-10-28 14:26:14",121
45042,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2022-10-28 13:18:24","2022-10-28 16:50:55",213
45043,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding,collision,aanrijding,collision,accidents,"2022-10-28 13:41:22","2022-10-28 16:50:11",189
45044,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDR, DDRS, SDT, SDTB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-10-28 13:56:01","2022-10-28 14:39:13",43
45045,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-28 14:15:21","2022-10-28 14:16:36",1
45046,Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal",133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2022-10-28 16:21:03","2022-10-28 16:59:14",38
45047,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-28 19:59:02","2022-10-28 20:08:00",9
45048,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-10-28 21:28:12","2022-10-28 21:30:33",2
45049,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2022-10-28 22:31:20","2022-10-29 00:16:07",105
45050,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","inzet van de politie","police action","inzet van de politie","police action",external,"2022-10-28 23:08:02","2022-10-28 23:42:57",35
45051,Schiphol-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-28 23:42:49","2022-10-28 23:45:54",3
45052,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Geldermalsen,Gorinchem,Leerdam","AKL, BSD, GDM, GR, LDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-29 06:01:07","2022-10-29 09:28:35",207
45053,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-29 07:57:00","2022-10-29 08:14:40",18
45054,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-10-29 09:22:22","2022-10-29 12:31:17",189
45055,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Didam,Wehl","DID, WL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-10-29 09:53:46","2022-10-29 10:45:20",52
45056,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-29 12:33:00","2022-10-29 13:03:20",30
45057,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond","EC, RM","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2022-10-29 13:18:25","2022-10-29 14:45:26",87
45058,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-10-29 14:00:57","2022-10-29 19:14:17",313
45059,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2022-10-29 15:13:30","2022-10-29 19:00:25",227
45060,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",aanrijding,collision,aanrijding,collision,accidents,"2022-10-29 15:28:14","2022-10-29 18:02:14",154
45061,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",aanrijding,collision,aanrijding,collision,accidents,"2022-10-29 15:46:11","2022-10-29 15:59:42",14
45062,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",aanrijding,collision,aanrijding,collision,accidents,"2022-10-29 18:04:25","2022-10-29 18:26:31",22
45063,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",aanrijding,collision,aanrijding,collision,accidents,"2022-10-29 20:00:43","2022-10-29 20:11:11",10
45064,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-29 20:39:05","2022-10-29 23:15:38",157
45065,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-30 09:31:20","2022-10-30 10:18:24",47
45066,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn","BNK, DB, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2022-10-30 14:07:29","2022-10-30 14:09:42",2
45067,'s-Hertogenbosch,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal","57,69,151,153",'s-Hertogenbosch,HT,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-10-30 17:40:18","2022-10-30 18:29:02",49
45068,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","inzet van de politie","police action","inzet van de politie","police action",external,"2022-10-30 19:11:19","2022-10-30 19:38:18",27
45069,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, ED, KLP, MRN, RHN, VNDC, VNDW",aanrijding,collision,aanrijding,collision,accidents,"2022-10-30 19:53:59","2022-10-30 23:26:05",212
45070,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2022-10-30 20:26:38","2022-10-30 20:42:29",16
45071,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-10-30 21:06:39","2022-10-30 23:26:11",140
45072,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-10-30 21:07:41","2022-10-30 22:29:03",81
45073,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",aanrijding,collision,aanrijding,collision,accidents,"2022-10-30 21:46:41","2022-10-31 02:09:37",263
45074,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-10-31 06:29:40","2022-10-31 19:38:38",789
45075,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-10-31 06:34:32","2022-10-31 07:08:50",34
45076,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Zuilen","MAS, UTZL","gladde sporen","slippery railway tracks","gladde sporen","slippery railway tracks",weather,"2022-10-31 07:03:45","2022-10-31 09:22:00",138
45077,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-31 07:53:05","2022-10-31 16:59:37",547
45078,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-10-31 08:03:22","2022-10-31 17:12:43",549
45079,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-10-31 10:58:04","2022-10-31 11:13:54",16
45080,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2022-10-31 13:15:17","2022-10-31 13:27:36",12
45081,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-10-31 16:59:00","2022-10-31 21:10:45",252
45082,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-10-31 17:03:39","2022-10-31 17:58:46",55
45083,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-10-31 19:35:37","2022-10-31 20:11:47",36
45084,Zutphen-Hengelo,"Hengelo - Zutphen",90,"Goor,Lochem","GO, LC","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-10-31 22:21:41","2022-10-31 22:56:37",35
45085,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-11-01 05:56:24","2022-11-01 06:58:11",62
45086,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 06:30:22","2022-11-01 06:54:13",24
45087,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 08:12:08","2022-11-01 08:14:08",2
